Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name
2023-02-02,16.729999542236328,17.31999969482422,16.719999313354492,17.059999465942383,17.059999465942383,31552200,AAL,American Airlines
2023-02-03,16.850000381469727,17.219999313354492,16.850000381469727,17.020000457763672,17.020000457763672,22108200,AAL,American Airlines
2023-02-06,16.8799991607666,17.09000015258789,16.790000915527344,16.920000076293945,16.920000076293945,19340800,AAL,American Airlines
2023-02-07,16.920000076293945,17.030000686645508,16.540000915527344,16.959999084472656,16.959999084472656,19053400,AAL,American Airlines
2023-02-08,17.260000228881836,17.440000534057617,16.799999237060547,16.969999313354492,16.969999313354492,20774200,AAL,American Airlines
2023-02-09,17.110000610351562,17.15999984741211,16.59000015258789,16.65999984741211,16.65999984741211,17558700,AAL,American Airlines
2023-02-10,16.40999984741211,16.43000030517578,16.139999389648438,16.280000686645508,16.280000686645508,14210100,AAL,American Airlines
2023-02-13,16.25,16.600000381469727,16.209999084472656,16.510000228881836,16.510000228881836,15649900,AAL,American Airlines
2023-02-14,16.489999771118164,16.850000381469727,16.329999923706055,16.790000915527344,16.790000915527344,17467900,AAL,American Airlines
2023-02-15,16.639999389648438,16.84000015258789,16.579999923706055,16.799999237060547,16.799999237060547,12457100,AAL,American Airlines
2023-02-16,16.59000015258789,16.670000076293945,16.360000610351562,16.389999389648438,16.389999389648438,15054700,AAL,American Airlines
2023-02-17,16.3799991607666,16.559999465942383,16.149999618530273,16.360000610351562,16.360000610351562,21921300,AAL,American Airlines
2023-02-21,16.059999465942383,16.200000762939453,15.520000457763672,15.6899995803833,15.6899995803833,24449000,AAL,American Airlines
2023-02-22,15.640000343322754,15.819999694824219,15.420000076293945,15.5600004196167,15.5600004196167,22273800,AAL,American Airlines
2023-02-23,15.65999984741211,16.170000076293945,15.5,15.869999885559082,15.869999885559082,25607100,AAL,American Airlines
2023-02-24,15.510000228881836,15.670000076293945,15.359999656677246,15.5600004196167,15.5600004196167,20471800,AAL,American Airlines
2023-02-27,15.739999771118164,15.829999923706055,15.550000190734863,15.630000114440918,15.630000114440918,15494300,AAL,American Airlines
2023-02-28,15.550000190734863,16.049999237060547,15.529999732971191,15.979999542236328,15.979999542236328,15597800,AAL,American Airlines
2023-03-01,15.930000305175781,16.049999237060547,15.75,16.030000686645508,16.030000686645508,11730500,AAL,American Airlines
2023-03-02,15.880000114440918,16.149999618530273,15.729999542236328,16.1200008392334,16.1200008392334,11728300,AAL,American Airlines
2023-03-03,16.3700008392334,16.549999237060547,16.139999389648438,16.360000610351562,16.360000610351562,14389500,AAL,American Airlines
2023-03-06,16.469999313354492,16.549999237060547,16.100000381469727,16.1200008392334,16.1200008392334,13504800,AAL,American Airlines
2023-03-07,16.239999771118164,16.65999984741211,16.139999389648438,16.360000610351562,16.360000610351562,17951300,AAL,American Airlines
2023-03-08,16.40999984741211,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789,11399600,AAL,American Airlines
2023-03-09,16.549999237060547,16.799999237060547,15.850000381469727,15.880000114440918,15.880000114440918,18505000,AAL,American Airlines
2023-03-10,15.979999542236328,16.0,15.109999656677246,15.460000038146973,15.460000038146973,27280200,AAL,American Airlines
2023-03-13,15.020000457763672,15.260000228881836,14.6899995803833,14.850000381469727,14.850000381469727,32541700,AAL,American Airlines
2023-03-14,15.050000190734863,15.319999694824219,14.489999771118164,14.65999984741211,14.65999984741211,35258900,AAL,American Airlines
2023-03-15,14.239999771118164,14.420000076293945,13.510000228881836,13.859999656677246,13.859999656677246,41843700,AAL,American Airlines
2023-03-16,13.699999809265137,14.229999542236328,13.630000114440918,14.119999885559082,14.119999885559082,24557900,AAL,American Airlines
2023-03-17,13.949999809265137,14.170000076293945,13.670000076293945,13.979999542236328,13.979999542236328,31268800,AAL,American Airlines
2023-03-20,14.020000457763672,14.210000038146973,13.869999885559082,13.960000038146973,13.960000038146973,28076200,AAL,American Airlines
2023-03-21,14.289999961853027,14.539999961853027,14.25,14.369999885559082,14.369999885559082,17788600,AAL,American Airlines
2023-03-22,14.359999656677246,14.430000305175781,13.789999961853027,13.819999694824219,13.819999694824219,21378100,AAL,American Airlines
2023-03-23,14.0,14.180000305175781,13.470000267028809,13.630000114440918,13.630000114440918,25033400,AAL,American Airlines
2023-03-24,13.5,13.739999771118164,13.359999656677246,13.720000267028809,13.720000267028809,19901100,AAL,American Airlines
2023-03-27,13.960000038146973,14.0600004196167,13.710000038146973,13.9399995803833,13.9399995803833,17126700,AAL,American Airlines
2023-03-28,13.90999984741211,14.079999923706055,13.850000381469727,13.979999542236328,13.979999542236328,11553000,AAL,American Airlines
2023-03-29,14.180000305175781,14.390000343322754,14.0600004196167,14.350000381469727,14.350000381469727,15907000,AAL,American Airlines
2023-03-30,14.5600004196167,14.699999809265137,14.460000038146973,14.470000267028809,14.470000267028809,13673500,AAL,American Airlines
2023-03-31,14.609999656677246,14.760000228881836,14.5600004196167,14.75,14.75,12325700,AAL,American Airlines
2023-04-03,14.520000457763672,14.619999885559082,14.279999732971191,14.420000076293945,14.420000076293945,14317400,AAL,American Airlines
2023-04-04,14.550000190734863,14.550000190734863,14.020000457763672,14.15999984741211,14.15999984741211,16124100,AAL,American Airlines
2023-04-05,14.0600004196167,14.140000343322754,13.699999809265137,13.890000343322754,13.890000343322754,19213300,AAL,American Airlines
2023-04-06,13.949999809265137,14.180000305175781,13.869999885559082,14.010000228881836,14.010000228881836,14067000,AAL,American Airlines
2023-04-10,13.979999542236328,14.170000076293945,13.90999984741211,14.149999618530273,14.149999618530273,18832300,AAL,American Airlines
2023-04-11,14.220000267028809,14.510000228881836,14.079999923706055,14.319999694824219,14.319999694824219,17518200,AAL,American Airlines
2023-04-12,13.850000381469727,13.850000381469727,12.90999984741211,13.0,13.0,96958800,AAL,American Airlines
2023-04-13,13.149999618530273,13.180000305175781,12.770000457763672,12.949999809265137,12.949999809265137,47388900,AAL,American Airlines
2023-04-14,12.979999542236328,13.0600004196167,12.729999542236328,12.789999961853027,12.789999961853027,27424000,AAL,American Airlines
2023-04-17,12.859999656677246,13.170000076293945,12.800000190734863,13.100000381469727,13.100000381469727,26307900,AAL,American Airlines
2023-04-18,13.199999809265137,13.300000190734863,12.970000267028809,13.289999961853027,13.289999961853027,24684700,AAL,American Airlines
2023-04-19,13.130000114440918,13.680000305175781,13.130000114440918,13.630000114440918,13.630000114440918,31596500,AAL,American Airlines
2023-04-20,13.470000267028809,13.699999809265137,13.3100004196167,13.319999694824219,13.319999694824219,24240100,AAL,American Airlines
2023-04-21,13.3100004196167,13.420000076293945,13.15999984741211,13.399999618530273,13.399999618530273,16521500,AAL,American Airlines
2023-04-24,13.420000076293945,13.5600004196167,13.050000190734863,13.319999694824219,13.319999694824219,25019800,AAL,American Airlines
2023-04-25,13.15999984741211,13.170000076293945,12.8100004196167,12.84000015258789,12.84000015258789,33550600,AAL,American Airlines
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,162.21734619140625,83474400,AAPL,Apple
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,165.55711364746094,79724800,AAPL,Apple
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,165.22909545898438,76678400,AAPL,Apple
2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,162.18751525878906,83737200,AAPL,Apple
2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,158.3408203125,96418800,AAPL,Apple
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,156.4920196533203,131148300,AAPL,Apple
2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,161.96884155273438,91454900,AAPL,Apple
2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,157.56552124023438,105342000,AAPL,Apple
2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,153.79833984375,96970100,AAPL,Apple
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,149.7130889892578,108732100,AAPL,Apple
2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,154.15615844726562,92964300,AAPL,Apple
2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,158.62905883789062,102300200,AAPL,Apple
2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,159.65286254882812,75615400,AAPL,Apple
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,162.9926300048828,123511700,AAPL,Apple
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,164.38421630859375,95811400,AAPL,Apple
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,167.80349731445312,81532000,AAPL,Apple
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,169.18511962890625,98062700,AAPL,Apple
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,173.0218963623047,90131400,AAPL,Apple
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,173.66798400878906,80546200,AAPL,Apple
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,174.5426788330078,90371900,AAPL,Apple
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,177.8824462890625,100589400,AAPL,Apple
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,176.69961547851562,92633200,AAPL,Apple
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,173.5586395263672,103049300,AAPL,Apple
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,173.26043701171875,78751300,AAPL,Apple
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,177.36557006835938,76468400,AAPL,Apple
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,174.00592041015625,73401800,AAPL,Apple
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,170.7953643798828,89058800,AAPL,Apple
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,171.10348510742188,77594700,AAPL,Apple
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,169.0658416748047,76575500,AAPL,Apple
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,164.75198364257812,72246700,AAPL,Apple
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,166.65048217773438,79265200,AAPL,Apple
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,169.37396240234375,70618900,AAPL,Apple
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,164.29473876953125,75329400,AAPL,Apple
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,164.07608032226562,69023900,AAPL,Apple
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,166.39202880859375,67723800,AAPL,Apple
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.22305297851562,67929800,AAPL,Apple
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.41793823242188,87227800,AAPL,Apple
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,160.81582641601562,84882400,AAPL,Apple
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,161.89927673339844,96046400,AAPL,Apple
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,155.8558807373047,95623200,AAPL,Apple
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.6272735595703,88063200,AAPL,Apple
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.65469360351562,130216800,AAPL,Apple
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,156.7007293701172,131747600,AAPL,Apple
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,157.00889587402344,123055300,AAPL,Apple
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,158.51971435546875,88966500,AAPL,Apple
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,165.02035522460938,108256500,AAPL,Apple
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,155.8260498046875,130525300,AAPL,Apple
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,156.5626678466797,116124600,AAPL,Apple
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,151.36648559570312,131577900,AAPL,Apple
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,153.8052978515625,115366700,AAPL,Apple
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,145.83184814453125,142689800,AAPL,Apple
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,141.90980529785156,182602000,AAPL,Apple
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,146.43905639648438,113990900,AAPL,Apple
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,144.876220703125,86643800,AAPL,Apple
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,148.55934143066406,78336300,AAPL,Apple
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,140.17776489257812,109742900,AAPL,Apple
