Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2022-10-06,12.770000457763672,13.0,12.399999618530272,12.729999542236328,12.729999542236328,31569300,AAL,American Airlines,73.0,19.397863086715976,0.7954416050483536,3.8939,0.0
2022-10-07,12.5,12.539999961853027,11.949999809265137,12.18000030517578,12.18000030517578,37297700,AAL,American Airlines,86.0,6.476316454957076,1.2135638212848578,2.9245,-1.0
2022-10-10,12.199999809265137,12.31999969482422,11.859999656677246,12.050000190734863,12.050000190734863,29602600,AAL,American Airlines,88.0,32.489620664726665,0.5173306417146568,2.9772,-1.0
2022-10-11,12.739999771118164,12.859999656677246,11.789999961853027,12.260000228881836,12.260000228881836,64438100,AAL,American Airlines,88.0,7.563309041027558,0.5179558363407493,3.7769,-1.0
2022-10-12,12.210000038146973,12.829999923706056,11.979999542236328,12.699999809265137,12.699999809265137,40359200,AAL,American Airlines,74.0,15.6994886201405,0.8002336438006158,4.7574000000000005,1.0
2022-10-13,12.5,13.199999809265137,12.18000030517578,13.050000190734863,13.050000190734863,53206100,AAL,American Airlines,85.0,23.60363535359589,0.6553768537189907,5.1702,1.0
2022-10-14,13.350000381469728,13.579999923706056,12.960000038146973,13.109999656677246,13.109999656677246,34831700,AAL,American Airlines,82.0,14.443492553049389,0.7076992629838678,3.7609,-1.0
2022-10-17,13.529999732971191,13.59000015258789,12.920000076293944,13.199999809265137,13.199999809265137,39973800,AAL,American Airlines,85.0,23.90852505568717,0.7004471306135284,7.4501,-1.0
2022-10-18,13.56999969482422,13.880000114440918,13.460000038146973,13.699999809265137,13.699999809265137,38762400,AAL,American Airlines,91.0,6.478991956804628,1.4247286736771885,4.898600000000001,0.0
2022-10-19,13.979999542236328,14.279999732971191,13.720000267028809,13.989999771118164,13.989999771118164,55466400,AAL,American Airlines,82.0,15.64565359368753,0.9974914148832752,5.0061,0.0
2022-10-20,13.949999809265137,14.270000457763672,13.43000030517578,13.460000038146973,13.460000038146973,58239700,AAL,American Airlines,100.0,97.7184048403996,0.9136111625868114,6.8404,-1.0
2022-10-21,13.359999656677246,13.869999885559082,13.210000038146973,13.710000038146973,13.710000038146973,36760000,AAL,American Airlines,92.0,5.382702005496212,0.8071443422273318,3.6566,1.0
2022-10-24,13.75,14.119999885559082,13.59000015258789,14.100000381469728,14.100000381469728,32811000,AAL,American Airlines,82.0,10.706682086052416,0.5980174512987013,3.1913,1.0
2022-10-25,14.050000190734863,14.369999885559082,13.93000030517578,14.289999961853027,14.289999961853027,27677200,AAL,American Airlines,69.0,26.028378252552898,1.0921299066968828,6.1976,1.0
2022-10-26,14.140000343322754,14.4399995803833,13.989999771118164,14.0,14.0,28273700,AAL,American Airlines,76.0,8.096312989602998,1.1397872242007396,3.6558,0.0
2022-10-27,14.18000030517578,14.479999542236328,13.960000038146973,13.970000267028809,13.970000267028809,25575200,AAL,American Airlines,79.0,21.06375819765365,0.6969470740810981,5.7696,-1.0
2022-10-28,14.0,14.100000381469728,13.789999961853027,14.0,14.0,26410600,AAL,American Airlines,82.0,36.33559297051236,0.5610153995175471,4.6081,0.0
2022-10-31,14.029999732971191,14.31999969482422,13.890000343322754,14.18000030517578,14.18000030517578,26486700,AAL,American Airlines,73.0,14.16272754887772,1.195571302602107,5.8804,1.0
2022-11-01,14.4399995803833,14.539999961853027,14.100000381469728,14.109999656677246,14.109999656677246,25606900,AAL,American Airlines,81.0,11.99974647407645,0.7592445869796516,6.347599999999999,-1.0
2022-11-02,14.0,14.270000457763672,13.550000190734863,13.579999923706056,13.579999923706056,34816100,AAL,American Airlines,71.0,31.927790270553864,1.1314072636898722,2.1517,-1.0
2022-11-03,13.359999656677246,13.869999885559082,13.199999809265137,13.729999542236328,13.729999542236328,25312300,AAL,American Airlines,78.0,73.3127381663265,0.8412589287377557,5.571000000000001,1.0
2022-11-04,14.0600004196167,14.399999618530272,13.859999656677246,14.109999656677246,14.109999656677246,28238500,AAL,American Airlines,82.0,6.295516429505018,0.789386931738838,2.9862999999999995,0.0
2022-11-07,14.31999969482422,14.390000343322754,13.859999656677246,14.31999969482422,14.31999969482422,23797300,AAL,American Airlines,69.0,8.411225701096736,0.7550556862722095,2.2423999999999995,0.0
2022-11-08,14.289999961853027,14.449999809265137,14.079999923706056,14.25,14.25,25415700,AAL,American Airlines,91.0,40.90538578970038,0.5608687377232351,5.2241,0.0
2022-11-09,14.119999885559082,14.34000015258789,13.970000267028809,13.979999542236328,13.979999542236328,21047200,AAL,American Airlines,83.0,16.071298616163403,0.6925031948982491,5.0505,0.0
2022-11-10,14.460000038146973,14.989999771118164,14.359999656677246,14.93000030517578,14.93000030517578,35599100,AAL,American Airlines,90.0,37.72395364742991,0.9044995498534076,7.3386,1.0
2022-11-11,15.0,15.079999923706056,14.720000267028809,14.880000114440918,14.880000114440918,24134000,AAL,American Airlines,100.0,18.850384341894223,0.4216510121272027,3.5193000000000003,0.0
2022-11-14,14.789999961853027,15.029999732971191,14.550000190734863,14.68000030517578,14.68000030517578,26266600,AAL,American Airlines,65.0,29.56166927472578,0.4676931560067904,-0.1079000000000001,0.0
2022-11-15,15.020000457763672,15.18000030517578,14.529999732971191,14.609999656677246,14.609999656677246,29423100,AAL,American Airlines,80.0,5.256528519075774,0.4513790287929702,-0.4852999999999999,-1.0
2022-11-16,14.449999809265137,14.470000267028809,14.010000228881836,14.09000015258789,14.09000015258789,28858000,AAL,American Airlines,73.0,50.12513416614949,0.5999111406229117,3.4104,-1.0
2022-11-17,13.81999969482422,14.020000457763672,13.68000030517578,13.949999809265137,13.949999809265137,24041700,AAL,American Airlines,74.0,25.48118752146165,0.7235390535409097,5.5917,0.0
2022-11-18,14.260000228881836,14.579999923706056,13.920000076293944,14.050000190734863,14.050000190734863,25968300,AAL,American Airlines,75.0,30.85929287596697,0.614824938949939,5.176900000000001,-1.0
2022-11-21,14.020000457763672,14.270000457763672,13.800000190734863,13.850000381469728,13.850000381469728,25708400,AAL,American Airlines,79.0,33.08100821852773,0.9310569555831416,4.275099999999999,-1.0
2022-11-22,13.850000381469728,14.029999732971191,13.359999656677246,13.979999542236328,13.979999542236328,26387000,AAL,American Airlines,71.0,12.32340892458591,1.038707091969198,3.5007,0.0
2022-11-23,13.979999542236328,14.43000030517578,13.880000114440918,14.420000076293944,14.420000076293944,23686400,AAL,American Airlines,81.0,11.0506566182318,0.5334523398697422,1.6955,1.0
2022-11-25,14.399999618530272,14.699999809265137,14.350000381469728,14.5,14.5,9903900,AAL,American Airlines,67.0,29.314346038137646,0.8898529604217684,3.5911,0.0
2022-11-28,14.34000015258789,14.4399995803833,13.81999969482422,13.829999923706056,13.829999923706056,21313800,AAL,American Airlines,65.0,4.900403927558471,-0.0205744114085899,-2.07,-1.0
2022-11-29,13.890000343322754,14.15999984741211,13.829999923706056,14.140000343322754,14.140000343322754,17335300,AAL,American Airlines,84.0,14.584017263160217,0.6905167269413595,1.6222,1.0
2022-11-30,14.119999885559082,14.449999809265137,13.93000030517578,14.43000030517578,14.43000030517578,21241800,AAL,American Airlines,74.0,13.338180260081607,0.4500188715017097,3.0435,1.0
2022-12-01,14.460000038146973,14.56999969482422,13.93000030517578,13.979999542236328,13.979999542236328,26519600,AAL,American Airlines,74.0,21.43022663809156,0.888253038617723,3.8673,-1.0
2022-12-02,13.81999969482422,13.979999542236328,13.670000076293944,13.970000267028809,13.970000267028809,24124300,AAL,American Airlines,71.0,12.698886528060008,1.0463883435368695,4.8725000000000005,1.0
2022-12-05,13.84000015258789,14.34000015258789,13.81999969482422,14.109999656677246,14.109999656677246,27029000,AAL,American Airlines,87.0,30.08668334790126,0.7635634115475503,3.3851,1.0
2022-12-06,14.140000343322754,14.34000015258789,14.0,14.329999923706056,14.329999923706056,20781500,AAL,American Airlines,70.0,18.937043719327107,1.3263567102776286,4.582,1.0
2022-12-07,14.239999771118164,14.239999771118164,13.529999732971191,13.550000190734863,13.550000190734863,28161400,AAL,American Airlines,82.0,23.37022642266848,0.5088965134959584,1.2919000000000005,-1.0
2022-12-08,13.649999618530272,13.800000190734863,13.380000114440918,13.600000381469728,13.600000381469728,25300900,AAL,American Airlines,68.0,7.262180167027137,0.642043851880903,5.7931,0.0
2022-12-09,13.520000457763672,13.65999984741211,13.420000076293944,13.529999732971191,13.529999732971191,18535400,AAL,American Airlines,75.0,33.38879194117716,0.552685467252026,2.2235,0.0
2022-12-12,13.489999771118164,14.210000038146973,13.449999809265137,14.199999809265137,14.199999809265137,23344600,AAL,American Airlines,84.0,19.226064316154307,0.8081909800550731,6.234,1.0
2022-12-13,14.600000381469728,14.739999771118164,13.289999961853027,13.460000038146973,13.460000038146973,51620100,AAL,American Airlines,85.0,12.667868630896454,1.2288917654603928,4.277200000000001,-1.0
2022-12-14,13.579999923706056,13.6899995803833,13.239999771118164,13.350000381469728,13.350000381469728,33728900,AAL,American Airlines,93.0,22.06127205656877,0.8400534416969023,2.043,-1.0
2022-12-15,13.15999984741211,13.3100004196167,12.800000190734863,12.93000030517578,12.93000030517578,26158300,AAL,American Airlines,83.0,6.957714402714409,0.5254721652616391,0.4783999999999999,-1.0
2022-12-16,12.970000267028809,13.100000381469728,12.59000015258789,12.8100004196167,12.8100004196167,26395000,AAL,American Airlines,75.0,20.67238944681737,0.7714669462747871,4.4286,-1.0
2022-12-19,12.850000381469728,12.890000343322754,12.460000038146973,12.479999542236328,12.479999542236328,21884000,AAL,American Airlines,92.0,12.682286997241247,0.6905205603746875,0.7749999999999997,-1.0
2022-12-20,12.420000076293944,12.619999885559082,12.380000114440918,12.529999732971191,12.529999732971191,20354200,AAL,American Airlines,90.0,6.166403417154411,0.4947403613274554,1.8842,0.0
2022-12-21,12.6899995803833,13.220000267028809,12.649999618530272,13.029999732971191,13.029999732971191,29778900,AAL,American Airlines,99.0,4.563077631622286,0.4950411162784188,5.058,1.0
2022-12-22,12.979999542236328,13.0,12.229999542236328,12.5600004196167,12.5600004196167,25372900,AAL,American Airlines,95.0,28.522437047048385,0.6495930461534489,3.3677,-1.0
2022-12-23,12.510000228881836,12.710000038146973,12.329999923706056,12.710000038146973,12.710000038146973,17181200,AAL,American Airlines,90.0,8.881703756114108,0.6985754653059004,5.925999999999999,1.0
2022-12-27,12.619999885559082,12.789999961853027,12.399999618530272,12.529999732971191,12.529999732971191,18878200,AAL,American Airlines,85.0,9.792405491008466,0.4152313238653025,0.9700000000000002,0.0
2022-12-28,12.520000457763672,12.68000030517578,12.25,12.31999969482422,12.31999969482422,20470400,AAL,American Airlines,100.0,13.985554751199077,0.4007991316406935,1.2283000000000004,-1.0
2022-12-29,12.390000343322754,12.710000038146973,12.300000190734863,12.699999809265137,12.699999809265137,19706300,AAL,American Airlines,89.0,0.0898228130811804,0.3029029771217766,4.1718,1.0
2022-12-30,12.550000190734863,12.829999923706056,12.529999732971191,12.720000267028809,12.720000267028809,19002800,AAL,American Airlines,75.0,18.014741071426787,0.4737729619609646,6.3104,1.0
2023-01-03,12.90999984741211,13.0,12.529999732971191,12.739999771118164,12.739999771118164,21865100,AAL,American Airlines,62.0,19.923914849325985,0.5530235425410532,2.8722,-1.0
2023-01-04,12.859999656677246,13.609999656677246,12.859999656677246,13.59000015258789,13.59000015258789,34359100,AAL,American Airlines,70.0,9.39721104609588,0.971460839102197,5.6652000000000005,1.0
2023-01-05,13.5,14.010000228881836,13.420000076293944,13.989999771118164,13.989999771118164,27378000,AAL,American Airlines,74.0,20.575376774028527,0.7738138006878088,2.1771,1.0
2023-01-06,14.010000228881836,14.25,13.920000076293944,14.18000030517578,14.18000030517578,29546400,AAL,American Airlines,77.0,22.401621564612768,0.9956260847624484,6.5625,1.0
2023-01-09,14.25,14.789999961853027,14.229999542236328,14.609999656677246,14.609999656677246,31496900,AAL,American Airlines,67.0,12.966895048743556,0.7455842516469704,6.818999999999999,1.0
2023-01-10,14.5600004196167,15.199999809265137,14.5600004196167,15.1899995803833,15.1899995803833,31109900,AAL,American Airlines,65.0,23.08380504040713,0.6847347311393206,6.4055,1.0
2023-01-11,15.09000015258789,15.5,15.050000190734863,15.34000015258789,15.34000015258789,28664300,AAL,American Airlines,82.0,11.605729105110044,0.7115552348885681,5.0375000000000005,1.0
2023-01-12,16.030000686645508,16.899999618530273,15.880000114440918,16.829999923706055,16.829999923706055,96441800,AAL,American Airlines,91.0,7.933020817891777,1.3440943778443777,6.3794,1.0
2023-01-13,16.219999313354492,17.06999969482422,16.010000228881836,17.020000457763672,17.020000457763672,50828000,AAL,American Airlines,100.0,5.570457684529272,0.6992145438736349,6.5947,1.0
2023-01-17,16.899999618530273,17.1200008392334,16.739999771118164,17.079999923706055,17.079999923706055,32875700,AAL,American Airlines,75.0,11.397091909121512,0.90660810934366,3.4991000000000003,1.0
2023-01-18,17.530000686645508,17.639999389648438,16.600000381469727,16.639999389648438,16.639999389648438,42352600,AAL,American Airlines,85.0,3.592321428571428,1.0362103174603174,1.8053,-1.0
2023-01-19,16.40999984741211,16.489999771118164,16.010000228881836,16.280000686645508,16.280000686645508,32630200,AAL,American Airlines,85.0,-3.9207820526695567,-0.2800289729998536,0.0118000000000001,0.0
2023-01-20,16.3700008392334,16.540000915527344,16.139999389648438,16.34000015258789,16.34000015258789,22487700,AAL,American Airlines,76.0,20.57691803062812,0.377080936326699,2.6859,0.0
2023-01-23,16.389999389648438,16.440000534057617,16.15999984741211,16.170000076293945,16.170000076293945,23408500,AAL,American Airlines,76.0,17.816967571509085,0.7182741811078717,6.1134,-1.0
2023-01-24,16.010000228881836,16.43000030517578,15.960000038146973,16.020000457763672,16.020000457763672,21641500,AAL,American Airlines,76.0,1.7393428396263355,-0.0850922590814547,4.2372000000000005,0.0
2023-01-25,15.970000267028809,16.479999542236328,15.899999618530272,16.260000228881836,16.260000228881836,34131000,AAL,American Airlines,63.0,22.349923487650056,1.5342769857934837,4.728400000000001,1.0
2023-01-26,16.540000915527344,16.739999771118164,15.729999542236328,16.610000610351562,16.610000610351562,47488900,AAL,American Airlines,93.0,17.16293345255401,1.153805357229368,6.549499999999999,0.0
2023-01-27,16.540000915527344,16.809999465942383,16.3700008392334,16.43000030517578,16.43000030517578,26257000,AAL,American Airlines,84.0,28.311010157614525,1.270010797898394,4.950199999999999,0.0
2023-01-30,16.290000915527344,16.600000381469727,15.90999984741211,15.960000038146973,15.960000038146973,23586000,AAL,American Airlines,62.0,59.14290164038693,0.5171802114394444,2.5217,-1.0
2023-01-31,16.010000228881836,16.239999771118164,15.90999984741211,16.139999389648438,16.139999389648438,19866900,AAL,American Airlines,76.0,27.068111213382267,1.1386066546072235,7.6954,0.0
2023-02-01,16.040000915527344,16.719999313354492,15.920000076293944,16.690000534057617,16.690000534057617,26925300,AAL,American Airlines,74.0,14.846033307655928,0.7118631041042562,4.4216,1.0
2023-02-02,16.729999542236328,17.31999969482422,16.719999313354492,17.059999465942383,17.059999465942383,31552200,AAL,American Airlines,100.0,10.189356132861358,0.1483321138361371,1.3296,1.0
2023-02-03,16.850000381469727,17.219999313354492,16.850000381469727,17.020000457763672,17.020000457763672,22108200,AAL,American Airlines,84.0,36.18710787511826,1.0638530560372237,4.8884,1.0
2023-02-06,16.8799991607666,17.09000015258789,16.790000915527344,16.920000076293945,16.920000076293945,19340800,AAL,American Airlines,76.0,10.255294013468044,0.2619646988813655,1.4041,0.0
2023-02-07,16.920000076293945,17.030000686645508,16.540000915527344,16.959999084472656,16.959999084472656,19053400,AAL,American Airlines,90.0,40.63432181041336,1.1488077873214988,3.0872,0.0
2023-02-08,17.260000228881836,17.440000534057617,16.799999237060547,16.969999313354492,16.969999313354492,20774200,AAL,American Airlines,90.0,8.55934271703062,1.4026848143597754,5.3087,-1.0
2023-02-09,17.110000610351562,17.15999984741211,16.59000015258789,16.65999984741211,16.65999984741211,17558700,AAL,American Airlines,90.0,8.94212227854153,0.4720549403506191,5.4767,-1.0
2023-02-10,16.40999984741211,16.43000030517578,16.139999389648438,16.280000686645508,16.280000686645508,14210100,AAL,American Airlines,83.0,10.754115125063723,1.0801710576536965,5.6591000000000005,0.0
