Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,151.02999877929688,70668500,AAPL
2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,153.8300018310547,87558000,AAPL
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,151.60000610351562,56182000,AAPL
2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,152.8699951171875,47204800,AAPL
2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,150.58999633789062,53833600,AAPL
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,148.5,68524400,AAPL
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,150.47000122070312,84457100,AAPL
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,152.58999633789062,73695900,AAPL
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,152.99000549316406,77167900,AAPL
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,155.85000610351562,76161100,AAPL
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,155.0,98862500,AAPL
2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,157.39999389648438,73641400,AAPL
2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,159.27999877929688,73938300,AAPL
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,157.8300018310547,75701800,AAPL
2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,158.92999267578125,67622100,AAPL
2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,160.25,59196500,AAPL
2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,158.27999877929688,52390300,AAPL
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,157.64999389648438,45992200,AAPL
2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,160.77000427246094,51305700,AAPL
2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,162.36000061035156,49501700,AAPL
2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,164.89999389648438,68694700,AAPL
2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,166.1699981689453,56976200,AAPL
2022-03-01,12.819999694824219,13.010000228881836,12.670000076293945,12.989999771118164,11.230157852172852,13795700,AGNC
2022-03-02,12.989999771118164,13.229999542236328,12.869999885559082,13.1899995803833,11.403064727783203,9699900,AGNC
2022-03-03,13.1899995803833,13.279999732971191,13.09000015258789,13.130000114440918,11.351192474365234,6561700,AGNC
2022-03-04,13.050000190734863,13.140000343322754,12.970000267028809,13.0600004196167,11.290675163269043,6719500,AGNC
2022-03-07,13.0,13.239999771118164,12.949999809265137,12.989999771118164,11.230157852172852,9598900,AGNC
2022-03-08,13.010000228881836,13.430000305175781,13.0,13.260000228881836,11.463581085205078,10695000,AGNC
2022-03-09,13.430000305175781,13.539999961853027,13.289999961853027,13.329999923706055,11.524097442626953,7415200,AGNC
2022-03-10,13.260000228881836,13.319999694824219,13.079999923706055,13.25,11.454936027526855,6437700,AGNC
2022-03-11,13.220000267028809,13.260000228881836,12.819999694824219,12.979999542236328,11.221513748168945,13545600,AGNC
2022-03-14,13.0,13.09000015258789,12.649999618530273,12.770000457763672,11.039963722229004,8754700,AGNC
2022-03-15,12.75,12.949999809265137,12.75,12.899999618530273,11.152352333068848,9107700,AGNC
2022-03-16,12.989999771118164,13.109999656677246,12.6899995803833,12.960000038146973,11.204224586486816,8701500,AGNC
2022-03-17,12.899999618530273,13.069999694824219,12.829999923706055,13.039999961853027,11.273386001586914,7032800,AGNC
2022-03-18,12.960000038146973,13.210000038146973,12.890000343322754,13.210000038146973,11.420352935791016,10444400,AGNC
2022-03-21,13.25,13.329999923706055,12.989999771118164,13.010000228881836,11.247448921203613,7713100,AGNC
2022-03-22,13.079999923706055,13.270000457763672,13.029999732971191,13.1899995803833,11.403064727783203,9549800,AGNC
2022-03-23,13.180000305175781,13.180000305175781,13.020000457763672,13.069999694824219,11.299320220947266,5789900,AGNC
2022-03-24,13.069999694824219,13.119999885559082,13.0,13.050000190734863,11.282029151916504,7739500,AGNC
2022-03-25,13.079999923706055,13.289999961853027,13.050000190734863,13.270000457763672,11.4722261428833,6663700,AGNC
2022-03-28,13.3100004196167,13.399999618530273,13.119999885559082,13.380000114440918,11.567322731018066,9915800,AGNC
2022-03-29,13.4399995803833,13.640000343322754,13.4399995803833,13.5600004196167,11.722938537597656,11082000,AGNC
2022-03-30,13.40999984741211,13.4399995803833,13.1899995803833,13.239999771118164,11.548486709594727,10503500,AGNC
2022-03-31,13.300000190734863,13.329999923706055,13.09000015258789,13.100000381469727,11.426375389099121,9427200,AGNC
2022-04-01,13.130000114440918,13.170000076293945,12.979999542236328,13.170000076293945,11.487432479858398,9427900,AGNC
2022-04-04,13.130000114440918,13.170000076293945,12.90999984741211,13.09000015258789,11.41765022277832,8176700,AGNC
2022-04-05,13.050000190734863,13.180000305175781,12.800000190734863,12.84000015258789,11.199592590332031,9789100,AGNC
2022-04-06,12.800000190734863,12.800000190734863,12.569999694824219,12.579999923706055,10.972809791564941,10753100,AGNC
2022-04-07,12.569999694824219,12.670000076293945,12.329999923706055,12.539999961853027,10.937918663024902,10698300,AGNC
2022-04-08,12.569999694824219,12.760000228881836,12.529999732971191,12.600000381469727,10.990253448486328,6832200,AGNC
2022-04-11,12.579999923706055,12.720000267028809,12.449999809265137,12.489999771118164,10.894307136535645,10030400,AGNC
2022-04-12,12.619999885559082,12.729999542236328,12.510000228881836,12.529999732971191,10.92919635772705,9785100,AGNC
2022-04-13,12.550000190734863,12.619999885559082,12.449999809265137,12.539999961853027,10.937918663024902,7764100,AGNC
2022-04-14,12.539999961853027,12.640000343322754,12.4399995803833,12.479999542236328,10.885583877563477,8686500,AGNC
2022-04-18,12.460000038146973,12.470000267028809,12.229999542236328,12.279999732971191,10.711135864257812,10388100,AGNC
2022-04-19,12.3100004196167,12.34000015258789,11.819999694824219,11.859999656677246,10.344793319702148,17395300,AGNC
2022-04-20,11.90999984741211,12.119999885559082,11.84000015258789,11.989999771118164,10.458185195922852,9902200,AGNC
2022-04-21,12.039999961853027,12.140000343322754,11.859999656677246,11.869999885559082,10.353515625,9473600,AGNC
2022-04-22,11.859999656677246,11.869999885559082,11.550000190734863,11.59000015258789,10.109288215637207,13591400,AGNC
2022-04-25,11.520000457763672,11.6899995803833,11.260000228881836,11.670000076293945,10.179068565368652,14819800,AGNC
2022-04-26,11.619999885559082,11.710000038146973,11.010000228881836,11.069999694824219,9.655723571777344,18780900,AGNC
2022-04-27,11.130000114440918,11.199999809265137,11.010000228881836,11.09000015258789,9.673168182373047,14485900,AGNC
2022-04-28,11.09000015258789,11.479999542236328,10.970000267028809,11.470000267028809,10.11406135559082,16728800,AGNC
2022-04-29,11.470000267028809,11.510000228881836,10.949999809265137,10.979999542236328,9.681985855102539,15965400,AGNC
2022-05-02,11.010000228881836,11.220000267028809,10.859999656677246,11.199999809265137,9.875978469848633,15827300,AGNC
2022-05-03,11.5,12.010000228881836,11.479999542236328,11.989999771118164,10.572586059570312,24503700,AGNC
2022-05-04,11.960000038146973,12.149999618530273,11.75,12.119999885559082,10.68721866607666,17646200,AGNC
2022-05-05,12.100000381469727,12.34000015258789,11.989999771118164,12.140000343322754,10.704854965209961,18174900,AGNC
2022-05-06,12.100000381469727,12.4399995803833,12.09000015258789,12.40999984741211,10.942936897277832,16212200,AGNC
2022-05-09,12.239999771118164,12.369999885559082,12.130000114440918,12.260000228881836,10.8106689453125,15517300,AGNC
2022-05-10,12.380000114440918,12.649999618530273,12.119999885559082,12.229999542236328,10.784215927124023,21932500,AGNC
2022-05-11,12.25,12.319999694824219,12.09000015258789,12.140000343322754,10.704854965209961,18167700,AGNC
2022-05-12,12.069999694824219,12.1899995803833,11.850000381469727,12.109999656677246,10.678400993347168,21945200,AGNC
2022-05-13,12.119999885559082,12.390000343322754,12.069999694824219,12.390000343322754,10.925301551818848,16389600,AGNC
2022-05-16,12.399999618530273,12.430000305175781,12.210000038146973,12.289999961853027,10.837121963500977,13470100,AGNC
2022-05-17,12.289999961853027,12.300000190734863,11.930000305175781,12.109999656677246,10.678400993347168,15316400,AGNC
2022-05-18,12.079999923706055,12.109999656677246,11.859999656677246,11.890000343322754,10.48440933227539,14345200,AGNC
2022-05-19,11.84000015258789,12.020000457763672,11.6899995803833,11.720000267028809,10.334506034851074,18100100,AGNC
2022-05-20,11.760000228881836,11.819999694824219,11.529999732971191,11.760000228881836,10.369776725769043,14549900,AGNC
2022-05-23,11.819999694824219,12.0600004196167,11.8100004196167,12.0,10.581402778625488,12941400,AGNC
2022-05-24,11.989999771118164,11.989999771118164,11.75,11.920000076293945,10.510862350463867,11374100,AGNC
2022-05-25,11.9399995803833,12.0,11.760000228881836,11.880000114440918,10.475591659545898,12476300,AGNC
2022-05-26,11.949999809265137,12.220000267028809,11.930000305175781,12.109999656677246,10.678400993347168,10463000,AGNC
2022-05-27,12.020000457763672,12.210000038146973,11.9399995803833,12.210000038146973,10.874335289001465,8282100,AGNC
2022-05-31,12.149999618530273,12.300000190734863,12.0600004196167,12.229999542236328,10.8921480178833,43586500,AGNC
2022-06-01,12.25,12.260000228881836,11.970000267028809,12.170000076293945,10.838709831237793,10240500,AGNC
2022-06-02,12.149999618530273,12.199999809265137,12.029999732971191,12.1899995803833,10.856523513793945,8509900,AGNC
2022-06-03,12.170000076293945,12.220000267028809,12.039999961853027,12.0600004196167,10.740744590759277,7760300,AGNC
2022-06-06,12.069999694824219,12.199999809265137,12.020000457763672,12.039999961853027,10.722931861877441,6913200,AGNC
2022-06-07,12.0,12.199999809265137,11.970000267028809,12.15999984741211,10.829804420471191,5813800,AGNC
2022-06-08,12.130000114440918,12.15999984741211,11.949999809265137,11.989999771118164,10.678400993347168,7601800,AGNC
2022-06-09,12.119999885559082,12.40999984741211,12.100000381469727,12.1899995803833,10.856523513793945,13509700,AGNC
2022-06-10,12.100000381469727,12.140000343322754,11.8100004196167,11.949999809265137,10.642775535583496,12137200,AGNC
2022-06-13,11.75,11.760000228881836,11.0,11.020000457763672,9.8145112991333,28550600,AGNC
2022-06-14,11.029999732971191,11.100000381469727,10.670000076293945,10.75,9.57404613494873,22354700,AGNC
2022-06-15,10.800000190734863,10.869999885559082,10.350000381469727,10.670000076293945,9.502798080444336,28235700,AGNC
2022-06-16,10.359999656677246,10.40999984741211,9.989999771118164,10.029999732971191,8.932807922363281,22349100,AGNC
2022-06-17,10.079999923706055,10.479999542236328,10.039999961853027,10.40999984741211,9.271239280700684,22000200,AGNC
2022-06-21,10.569999694824219,10.8100004196167,10.529999732971191,10.720000267028809,9.547327995300293,12379700,AGNC
2022-06-22,10.619999885559082,10.930000305175781,10.579999923706055,10.84000015258789,9.654200553894043,11936600,AGNC
2022-06-23,10.880000114440918,11.180000305175781,10.829999923706055,11.170000076293945,9.948102951049805,11982700,AGNC
2022-06-24,11.229999542236328,11.649999618530273,11.220000267028809,11.600000381469727,10.33106517791748,12514900,AGNC
2022-06-27,11.65999984741211,11.729999542236328,11.489999771118164,11.569999694824219,10.304343223571777,10013500,AGNC
2022-06-28,11.609999656677246,11.710000038146973,11.34000015258789,11.399999618530273,10.152942657470703,10770500,AGNC
2022-06-29,11.229999542236328,11.270000457763672,11.09000015258789,11.149999618530273,10.035931587219238,8967000,AGNC
2022-06-30,11.010000228881836,11.239999771118164,10.9399995803833,11.069999694824219,9.963923454284668,9694600,AGNC
2022-07-01,11.0600004196167,11.529999732971191,11.020000457763672,11.479999542236328,10.332958221435547,11451900,AGNC
2022-07-05,11.3100004196167,11.630000114440918,11.25,11.609999656677246,10.449968338012695,11173300,AGNC
2022-07-06,11.5600004196167,11.670000076293945,11.260000228881836,11.359999656677246,10.22494888305664,10027500,AGNC
2022-07-07,11.380000114440918,11.649999618530273,11.380000114440918,11.489999771118164,10.341959953308105,7786900,AGNC
2022-07-08,11.5,11.510000228881836,11.319999694824219,11.420000076293945,10.278953552246094,8622900,AGNC
2022-07-11,11.369999885559082,11.449999809265137,11.300000190734863,11.34000015258789,10.206947326660156,5638100,AGNC
2022-07-12,11.350000381469727,11.510000228881836,11.300000190734863,11.420000076293945,10.278953552246094,8143200,AGNC
2022-07-13,11.3100004196167,11.640000343322754,11.260000228881836,11.600000381469727,10.440969467163086,7621400,AGNC
2022-07-14,11.460000038146973,11.520000457763672,11.329999923706055,11.430000305175781,10.28795337677002,6344800,AGNC
2022-07-15,11.539999961853027,11.729999542236328,11.289999961853027,11.6899995803833,10.52197551727295,8277100,AGNC
2022-07-18,11.710000038146973,11.729999542236328,11.359999656677246,11.609999656677246,10.449968338012695,7325300,AGNC
2022-07-19,11.680000305175781,12.069999694824219,11.65999984741211,12.0,10.80100154876709,9678100,AGNC
2022-07-20,12.029999732971191,12.180000305175781,11.949999809265137,12.119999885559082,10.909012794494629,10143000,AGNC
2022-07-21,12.0600004196167,12.229999542236328,11.970000267028809,12.220000267028809,10.999022483825684,7670300,AGNC
2022-07-22,12.260000228881836,12.300000190734863,12.069999694824219,12.149999618530273,10.936014175415039,6122800,AGNC
2022-07-25,12.1899995803833,12.289999961853027,12.079999923706055,12.270000457763672,11.044025421142578,8751400,AGNC
2022-07-26,11.930000305175781,12.220000267028809,11.899999618530273,12.119999885559082,10.909012794494629,15156400,AGNC
2022-07-27,12.15999984741211,12.479999542236328,12.119999885559082,12.399999618530273,11.161035537719727,12264500,AGNC
2022-07-28,12.270000457763672,12.59000015258789,12.25,12.569999694824219,11.424610137939453,14745700,AGNC
2022-07-29,12.5600004196167,12.890000343322754,12.5600004196167,12.609999656677246,11.460966110229492,13677700,AGNC
2022-08-01,12.619999885559082,12.779999732971191,12.520000457763672,12.670000076293945,11.515498161315918,7255600,AGNC
2022-08-02,12.619999885559082,12.619999885559082,12.279999732971191,12.300000190734863,11.179213523864746,9437200,AGNC
2022-08-03,12.420000076293945,12.460000038146973,12.350000381469727,12.380000114440918,11.251923561096191,5841200,AGNC
2022-08-04,12.380000114440918,12.399999618530273,12.199999809265137,12.3100004196167,11.188302040100098,8890800,AGNC
2022-08-05,12.239999771118164,12.34000015258789,12.170000076293945,12.25,11.133768081665039,7611700,AGNC
2022-08-08,12.34000015258789,12.529999732971191,12.34000015258789,12.40999984741211,11.279191017150879,7123500,AGNC
2022-08-09,12.4399995803833,12.510000228881836,12.34000015258789,12.4399995803833,11.3064546585083,6096600,AGNC
2022-08-10,12.520000457763672,12.649999618530273,12.520000457763672,12.539999961853027,11.397343635559082,5475400,AGNC
2022-08-11,12.600000381469727,12.770000457763672,12.59000015258789,12.680000305175781,11.524587631225586,6185100,AGNC
